timestamp,chat_id,user_id,message
2025-07-08 15:34:36,-1001687163333,6152128344,20451197069179 -25грн
2025-07-08 15:34:48,-1001832779723,6887041125,20451197520163 -50грн
2025-07-08 15:34:49,-1001687163333,720826746,20451197299128 -25 грн
2025-07-08 15:35:08,-1001832779723,5269046027,20451197839948 - 50 грн
2025-07-08 15:35:41,-1001687163333,720826746,20451196876384 -25 грн
2025-07-08 15:36:05,-1001687163333,7138795586,20451196907914 -25 грн
2025-07-08 15:36:08,-1001687163333,720826746,20451197111949  -25 грн
2025-07-08 15:36:09,-1001832779723,795304906,20451197230307-50
2025-07-08 15:36:42,-1001832779723,5269046027,20451198292831 - 50 грн
2025-07-08 15:36:54,-1001687163333,7290657597,20451197795793 -25грн
2025-07-08 15:38:13,-1001832779723,5269046027,20451197105428 - 50 грн
2025-07-08 15:38:22,-1001832779723,530721984,20451198090904 -50грн
2025-07-08 15:38:30,-1001832779723,793659751,20451197308970 -50 грн
2025-07-08 15:38:31,-1001687163333,7290657597,20451197809679 -25грн
2025-07-08 15:38:32,-1001687163333,720826746,20451198385062 -25грн
2025-07-08 15:38:36,-1001832779723,795304906,20451197714151-50
2025-07-08 15:39:29,-1001687163333,7290657597,20451197898192 -25грн
2025-07-08 15:40:17,-1001687163333,720826746,20451198203421 -25грн
2025-07-08 15:40:55,-1001832779723,530721984,20451198129593 -50грн\
2025-07-08 15:41:32,-1001687163333,7290657597,20451198147645 -25грн
2025-07-08 15:41:33,-1001832779723,795304906,20451197463643-50
2025-07-08 15:42:07,-1001687163333,720826746,20451198317793 -25грн
2025-07-08 15:42:08,-1001687163333,1842220531,20451198254920 -25 грн
2025-07-08 15:42:23,-1001832779723,795304906,20451197967197-50
2025-07-08 15:42:42,-1001687163333,720826746,20451198184018 -25грн
2025-07-08 15:42:50,-1001687163333,1842220531,20451197676668 -25 грн
2025-07-08 15:43:44,-1001687163333,1842220531,20451198198766 -25 грн
2025-07-08 15:45:33,-1001687163333,720826746,20451198260059 -25 грн
2025-07-08 15:45:38,-1001687163333,1842220531,20451198201602 -25 грн
2025-07-08 15:46:41,-1001687163333,1842220531,20451197967302 -25 грн
2025-07-08 15:47:30,-1001687163333,1842220531,20451198138620 -25 грн
2025-07-08 15:47:33,-1001687163333,7138795586,20451197829008 -25 грн
2025-07-08 15:49:15,-1001687163333,720826746,20451197894584  -25 грн
2025-07-08 16:05:58,-1001687163333,1842220531,20451197057533 -50 грн
2025-07-08 16:41:37,-1001695603813,530721984,20451195853592 -30грн
2025-07-08 16:43:16,-1001695603813,5269046027,20451197245809 - 30 грн
2025-07-08 16:44:16,-1001695603813,5269046027,20451197315158 - 30 грн
2025-07-08 16:44:34,-1001695603813,530721984,20451196672221 -30грн
2025-07-08 16:46:06,-1002243796591,795304906,20451197596017-50
2025-07-08 16:47:21,-1002192880081,795304906,20451198011835-30
2025-07-08 16:47:30,-1002192880081,5269046027,20451197188323 - 30 грн
2025-07-08 16:49:25,-1002192880081,530721984,20451195164632 -30грн
2025-07-08 16:50:06,-1001695603813,6152128344,20451195393319 -30грн
2025-07-08 16:51:26,-1002581166965,5269046027,20451197055205 - 50 грн
2025-07-08 16:52:32,-1002581166965,5269046027,20451197272471 - 50 грн
2025-07-09 06:55:04,-1001675756483,1384042651,20451199560965 - 50грн
2025-07-09 07:59:13,-1002107709982,989843803,20451196668892 -50 грн міненко 735
2025-07-09 08:00:23,-1002107709982,1209743738,20451197893245 - 50грн міненко 821
2025-07-09 08:01:08,-1002107709982,1209743738,20451195172970 - 50грн міненко 380
2025-07-09 08:01:18,-1002107709982,528986312,20451196648123 -50грн МІНЕНКО 409.00
2025-07-09 08:01:44,-1002107709982,1452660490,20451190624853 -50грн Медведєва 681.00
2025-07-09 08:01:51,-1002107709982,528986312,20451197405936 -50грн МІНЕНКО  641.00
2025-07-09 08:02:36,-1002107709982,1209743738,20451195611863 - 50грн міненко 1196
2025-07-09 08:02:58,-1002107709982,528986312,20451193315007 -50грн КІСІЛЕНКО  528.00
2025-07-09 08:03:49,-1002107709982,989843803,20451197335699 - 50 грн міненко 570
2025-07-09 08:04:24,-1002107709982,989843803,20451197979427 - 50 грн міненко 497
2025-07-09 08:06:29,-1002107709982,1209743738,20451197534951 - 50грн міненко 640
2025-07-09 08:07:03,-1002107709982,530207748,20451195769079 -50грн МІНЕНКО 299
2025-07-09 08:07:40,-1002107709982,989843803,20451196674981 -50 грн міненко 290
2025-07-09 08:09:17,-1002107709982,530207748,20451197183688 -50грн МІНЕНКО 408
2025-07-09 08:09:34,-1002107709982,1452660490,20451197444816 -50грн Міненко 899.00
2025-07-09 08:10:03,-1002107709982,1209743738,20451198229246 - 50грн міненко 290
2025-07-09 08:11:45,-1002107709982,520890896,20451195375106 - 50 грн Міненко 290
2025-07-09 08:33:24,-1001709488381,530207748,20451198386684 -50грн
2025-07-09 08:33:45,-1002107709982,520890896,20451198695107 - 50 грн Міненко 669
2025-07-09 08:33:54,-1001709488381,530207748,20451198384194 -50грн
2025-07-09 08:34:43,-1002107709982,520890896,20451197102893 - 50 грн Міненко 1688
2025-07-09 08:35:16,-1002107709982,5516365530,20451197116775 -50грн Міненко 919
2025-07-09 08:35:57,-1002107709982,530207748,20451197878837 -50грн МІНЕНКО 389
2025-07-09 08:36:44,-1002107709982,530207748,20451198644923 -50грн МІНЕНКО 770
2025-07-09 08:38:20,-1002107709982,520890896,20451197966703 - 50 грн Міненко 790
2025-07-09 08:40:10,-1002581166965,528986312,20451199411732 -50грн
2025-07-09 08:40:54,-1002581166965,1209743738,20451195505731 - 50грн
2025-07-09 08:41:00,-1001675756483,6887041125,20451197062343 -50грн
2025-07-09 08:41:29,-1002581166965,530207748,20451198053389 -50грн
2025-07-09 08:42:03,-1002581166965,989843803,20451198599066 - 50 грн
2025-07-09 08:43:03,-1002581166965,528986312,20451198778876 -50грн
2025-07-09 08:44:31,-1001675756483,795304906,20451197714095-50
2025-07-09 08:45:10,-1001675756483,1156268133,20451197967175 - 50 грн
2025-07-09 08:45:23,-1001675756483,5269046027,20451198713195 - 50 грн
2025-07-09 08:45:48,-1001675756483,7138795586,20451197977222 -50 грн
2025-07-09 08:46:41,-1001675756483,795304906,20451198256813-50
2025-07-09 08:46:53,-1001675756483,720826746,20451197127377  -50 грн
2025-07-09 08:47:08,-1001675756483,1156268133,20451196969847 -50 грн
2025-07-09 08:48:22,-1002581166965,1452660490,20451198848976 -50грн
2025-07-09 08:48:27,-1001675756483,720826746,20451197228990 -50 грн
2025-07-09 08:53:26,-1001695603813,795304906,20451196572373-30
2025-07-09 08:55:37,-1002243796591,5516365530,20451197271621 -50грн
2025-07-09 08:56:00,-1001695603813,1156268133,20451197993944 -30 грн
2025-07-09 08:56:17,-1001695603813,5269046027,20451197389515 - 30 грн
2025-07-09 08:56:56,-1001695603813,7138795586,20451197114954 -30 грн
2025-07-09 08:58:48,-1001695603813,795304906,20451197674463-30
2025-07-09 08:58:50,-1001695603813,5269046027,20451198037344 - 30 грн
2025-07-09 08:58:50,-1002243796591,520890896,20451198317499 - 50 грн
2025-07-09 08:59:44,-1002243796591,520890896,20451199548902 - 30 грн
2025-07-09 09:00:10,-1001695603813,6887041125,20451198562170 -30грн
2025-07-09 09:00:43,-1002192880081,528986312,20451198634488 -30грн
2025-07-09 09:01:49,-1002192880081,1452660490,20451198344403 -30грн
2025-07-09 09:01:52,-1002192880081,530207748,20451198161777 -30грн
2025-07-09 09:01:58,-1002192880081,528986312,20451198641343 -30грн
2025-07-09 09:02:04,-1002192880081,1209743738,20451198283438 - 30грн
2025-07-09 09:02:14,-1001675756483,7138795586,20451198137042 -50 грн
2025-07-09 09:02:41,-1002192880081,1452660490,20451198155847 -30грн
2025-07-09 09:02:49,-1001695603813,7138795586,20451198809194 -30 грн
2025-07-09 09:02:55,-1002192880081,1209743738,20451198708898 - 30грн
2025-07-09 09:04:17,-1001695603813,720826746,20451198884023 -30 грн
2025-07-09 09:04:51,-1001695603813,5269046027,20451199320990 - 30 грн
2025-07-09 09:05:00,-1001695603813,795304906,20451198864506-30
2025-07-09 09:06:17,-1001695603813,1156268133,20451198968045 - 30 грн
2025-07-09 09:06:48,-1001695603813,6887041125,20451199347076 -30грн
2025-07-09 09:09:32,-1001988280674,7138795586,20451196575049 -50 грн
2025-07-09 09:10:02,-1001988280674,6887041125,20451196520507 -50грн
2025-07-09 09:12:05,-1001988280674,5269046027,20451196390988 - 50 грн
2025-07-09 09:12:58,-1001988280674,1156268133,20451198002335 - 50 грн
2025-07-09 09:14:43,-1001988280674,5269046027,20451197900424 - 50 грн
2025-07-09 09:15:07,-1001988280674,720826746,"20451197900683 кл подходил на почту и скидки не было, расстроился, ждёт скидку"
2025-07-09 09:15:34,-1001988280674,7138795586,20451197607748 -50 грн
2025-07-09 09:16:41,-1001988280674,1156268133,20451197385451- 50 грн
2025-07-09 09:17:54,-1001988280674,6887041125,20451198370649 -50грн
2025-07-09 09:18:07,-1001988280674,1156268133,20451198739900 -50грн
2025-07-09 09:18:10,-1001988280674,7138795586,20451198374355 -50 грн
2025-07-09 09:19:12,-1001988280674,6887041125,20451198763785 -50грн
2025-07-09 09:19:33,-1001988280674,795304906,20451198187030-50
2025-07-09 09:19:38,-1001988280674,720826746,20451198720014  -50грн
2025-07-09 09:19:47,-1001988280674,7138795586,20451198376480 -50 грн
2025-07-09 09:19:49,-1001988280674,6887041125,20451198806134 -50грн
2025-07-09 09:20:37,-1001988280674,7138795586,20451198068188 -50 грн
2025-07-09 09:21:25,-1001988280674,1156268133,20451198647823 -50грн
2025-07-09 09:22:02,-1001988280674,6887041125,20451198469960 -50грн
2025-07-09 09:25:42,-1001988280674,720826746,20451199407673 -50грн
2025-07-09 09:26:36,-1001988280674,6887041125,20451198820513 -50грн
2025-07-09 09:28:54,-1001988280674,1156268133,20451199066636 - 50 грн
2025-07-09 09:28:54,-1001707032134,528986312,20451197050281 -30грн
2025-07-09 09:30:15,-1001988280674,7138795586,20451198740932 -50 грн
2025-07-09 09:30:25,-1001988280674,1156268133,20451198752986 - 50 грн
2025-07-09 09:30:44,-1001707032134,989843803,20451197668846 -30 грн
2025-07-09 09:31:22,-1001707032134,530207748,20451198808675 -30грн
2025-07-09 09:31:26,-1001707032134,520890896,20451198779780 - 30 грн
2025-07-09 09:31:35,-1001707032134,530207748,20451198038984 -30грн
2025-07-09 09:31:49,-1001707032134,5516365530,20451198789361 -30грн
2025-07-09 09:32:09,-1001832779723,6887041125,20451197444775 -50грн
2025-07-09 09:32:31,-1001707032134,5516365530,20451198002887 -30грн
2025-07-09 09:32:31,-1001707032134,1452660490,20451198791747 -30грн
2025-07-09 09:33:13,-1001832779723,7138795586,20451198123178 -50 грн
2025-07-09 09:33:38,-1001832779723,5269046027,20451197755744 - 50 грн
2025-07-09 09:33:38,-1001707032134,5516365530,20451198786963 -30грн
2025-07-09 09:33:41,-1001832779723,7138795586,20451198272567 -50 грн
2025-07-09 09:33:49,-1001832779723,795304906,20451197903295-50
2025-07-09 09:34:36,-1001832779723,795304906,20451197420577-50
2025-07-09 09:35:25,-1001832779723,795304906,20451198591544-50
2025-07-09 09:35:38,-1001707032134,989843803,20451198798184 -30 грн
2025-07-09 09:36:10,-1001707032134,1452660490,20451198754477 -30грн
2025-07-09 09:36:11,-1001832779723,6887041125,20451198327877 -50грн
2025-07-09 09:36:21,-1001832779723,720826746,20451197893836  -50грн
2025-07-09 09:37:12,-1001832779723,1156268133,20451198038939 - 30 грн
2025-07-09 09:38:00,-1001832779723,7138795586,20451198217098 -50 грн
2025-07-09 09:39:42,-1001832779723,1156268133,20451198886958- 50 грн
2025-07-09 09:40:37,-1001832779723,1156268133,20451198868191 - 50 грн
2025-07-09 09:48:35,-1001832779723,6887041125,20451198506540 -50грн
2025-07-09 09:49:50,-1001832779723,1156268133,20451198476952 -50грн
2025-07-09 09:49:51,-1001832779723,6887041125,20451198643624 -50грн
2025-07-09 09:49:56,-1001832779723,5269046027,20451198188193 - 50 грн
2025-07-09 09:49:59,-1001832779723,720826746,20451197832124  -50грн
2025-07-09 09:50:17,-1001832779723,7138795586,20451198642432 -50 грн
2025-07-09 09:50:46,-1001832779723,720826746,20451199137101 -50грн
2025-07-09 09:51:03,-1001832779723,7138795586,20451198993567 -50 грн
2025-07-09 09:51:47,-1001832779723,1156268133,20451199353964 -50грн
2025-07-09 09:52:07,-1001832779723,6887041125,20451199256590 -50грн
2025-07-09 09:52:43,-1001832779723,7138795586,20451199130935 -50 грн
2025-07-09 09:53:15,-1001832779723,1156268133,20451199650160 - 50 грн
2025-07-09 09:54:11,-1001832779723,1156268133,20451199643520 - 50 грн
2025-07-09 09:54:28,-1001832779723,720826746,20451199583802 - 50 грн
2025-07-09 09:55:01,-1001832779723,6887041125,20451199579832 -50грн
2025-07-09 09:55:18,-1002107709982,1384042651,20451197749051 - 50грн Міненко 781грн
2025-07-09 09:55:27,-1001832779723,795304906,20451199245083-50
2025-07-09 09:55:34,-1001832779723,5269046027,20451199124716 - 50 грн
2025-07-09 09:57:43,-1001832779723,7138795586,20451199209193 -50 грн
2025-07-09 10:01:00,-1001707032134,1452660490,20451198055209 -30грн
2025-07-09 10:01:08,-1001707032134,5516365530,20451199147023 -30грн
2025-07-09 10:01:42,-1001707032134,5516365530,20451199179869 -30грн
2025-07-09 10:01:48,-1001707032134,1209743738,20451198428621 - 30грн
2025-07-09 10:02:35,-1001707032134,530207748,20451198643849 -30грн
2025-07-09 10:02:44,-1001707032134,1452660490,20451199170385 -30грн
2025-07-09 10:03:26,-1001707032134,5516365530,20451199168301 -30грн
2025-07-09 10:04:02,-1001707032134,530207748,20451198907238 -30грн
2025-07-09 10:05:17,-1001988280674,520890896,20451198403587 - 50 грн отнять нужно сегодня до 19:00
2025-07-09 10:05:27,-1001687163333,989843803,20451196982706 -25 грн
2025-07-09 10:06:06,-1001687163333,989843803,20451197009977 - 25 грн
2025-07-09 10:06:16,-1001687163333,530207748,20451197310394 -25грн
2025-07-09 10:07:26,-1001687163333,989843803,20451198128594 -25 грн
2025-07-09 10:07:33,-1001687163333,530207748,20451197481473 -25грн
2025-07-09 10:07:35,-1001687163333,5516365530,20451198039208 -25грн
2025-07-09 10:07:37,-1001687163333,1209743738,20451197339927 - 25грн
2025-07-09 10:08:08,-1001687163333,530207748,20451198253062 -25грн
2025-07-09 10:08:15,-1001687163333,989843803,20451198309450 - 25 грн
2025-07-09 10:08:23,-1001687163333,528986312,20451198148933 -25 грн
2025-07-09 10:08:40,-1001687163333,989843803,20451198229581 -25 грн
2025-07-09 10:09:03,-1001687163333,520890896,20451198012376 - 25 грн
2025-07-09 10:09:10,-1001687163333,520890896,20451197888576 - 25 грн
2025-07-09 10:09:35,-1001687163333,989843803,20451198287496 - 25 грн
2025-07-09 10:10:10,-1001687163333,1209743738,20451197887601 - 25грн
2025-07-09 10:10:14,-1001687163333,989843803,20451198380009 -25 грн
2025-07-09 10:10:59,-1001687163333,1209743738,20451198080594 - 25грн
2025-07-09 10:11:24,-1001687163333,989843803,20451198633036 -25 грн
2025-07-09 10:11:41,-1001687163333,530207748,20451199009881 -25грн
2025-07-09 10:11:57,-1001687163333,989843803,20451198843031 - 25 грн
2025-07-09 10:12:33,-1001687163333,989843803,20451198250293 - 25 грн
2025-07-09 10:12:33,-1001687163333,530207748,20451198613513 -25грн
2025-07-09 10:13:15,-1001687163333,989843803,20451198640071 - 25 грн
2025-07-09 10:13:54,-1001687163333,989843803,20451199122119 -25 грн
2025-07-09 10:14:01,-1001687163333,520890896,20451198868602 - 25 грн
2025-07-09 10:14:11,-1001687163333,530207748,20451199011982 -25грн
2025-07-09 10:14:42,-1001687163333,520890896,20451198843484 - 25 грн
2025-07-09 10:14:48,-1001687163333,530207748,20451198646574 -25грн
2025-07-09 10:15:15,-1001687163333,520890896,20451198835750 - 25 грн
2025-07-09 10:15:18,-1001687163333,1209743738,20451199050965 - 25грн
2025-07-09 10:16:15,-1001687163333,528986312,20451198789196 -25 грн
2025-07-09 10:16:36,-1001687163333,989843803,20451198363635 - 25 грн
2025-07-09 10:16:41,-1001687163333,5516365530,20451198820313 -25грн
2025-07-09 10:16:42,-1001687163333,520890896,20451198417597 - 25 грн
2025-07-09 10:17:02,-1001687163333,989843803,20451199491490 - 25 грн
2025-07-09 10:17:10,-1001687163333,1209743738,20451198596316 - 25грн
2025-07-09 10:17:35,-1001687163333,989843803,20451198714859 -25 грн
2025-07-09 10:17:47,-1001687163333,5516365530,20451198570684 -25гпн
2025-07-09 10:18:35,-1001687163333,5516365530,20451198798864 -25грн
2025-07-09 10:18:39,-1001687163333,1209743738,20451198814919 - 25грн
2025-07-09 10:18:58,-1001687163333,989843803,20451199632067 -25 грн
2025-07-09 10:19:50,-1001687163333,520890896,20451199478814 - 25 грн
2025-07-09 10:20:06,-1001687163333,528986312,20451199290387 -25 грн
2025-07-09 10:23:14,-1001687163333,520890896,20451199633843 - 25 грн
2025-07-09 10:23:34,-1001687163333,989843803,20451199496741 -25 грн
2025-07-09 10:24:17,-1001687163333,5516365530,20451199670955 -25грн
2025-07-09 10:36:15,-1001687163333,5516365530,20451199670963 -25грн
2025-07-09 10:36:52,-1001687163333,520890896,20451199534101 - 15 грн
2025-07-09 10:36:55,-1001687163333,989843803,20451199506625 -25 грн
2025-07-09 10:37:14,-1001687163333,528986312,20451198271672 -25 грн
2025-07-09 10:37:24,-1001687163333,520890896,20451199628778 - 25 грн
2025-07-09 10:37:39,-1001687163333,530207748,20451199582388 -25грн
2025-07-09 10:37:44,-1001687163333,5516365530,20451199199835 -25грн
2025-07-10 06:47:17,-1002107709982,1842220531,20451197894338 -50 грн Міненко 699
2025-07-10 06:47:59,-1002107709982,1156268133,20451197498197 - 50 грн Міненко  338
2025-07-10 06:48:24,-1002107709982,530721984,20451197116234 - 50грн Міненко 279
2025-07-10 06:48:32,-1002107709982,5667964731,20451195208707 -50 грн Міненко 2845
2025-07-10 06:48:50,-1001675756483,7138795586,20451196984144 -50 грн
2025-07-10 06:50:00,-1002107709982,1842220531,20451198521433 -50 грн Міненко 448
2025-07-10 06:51:26,-1002107709982,5667964731,20451198028640 -50 грн Міненко 419
2025-07-10 07:31:39,-1002107709982,530721984,20451196382052 -50грн Міненко 199
2025-07-10 07:31:47,-1001687163333,1452660490,20451201341530 -15грн
2025-07-10 07:33:51,-1002107709982,1156268133,20451198017824 - 50 грн Міненко 1049.00
2025-07-10 07:34:14,-1002107709982,1842220531,20451195413941 -50 грн Міненко 349
2025-07-10 07:34:16,-1002107709982,5667964731,20451197244347 -50 грн Міненко 1216
2025-07-10 07:34:40,-1002107709982,7290657597,20451197577947 МІНЕНКО  -50грн   767.00
2025-07-10 07:34:55,-1002107709982,1156268133,20451196449886 - 50 грн МІНЕНКО 360.00
2025-07-10 07:35:11,-1002107709982,793659751,20451198038688 - 50 грн МІНЕНКО 869.00
2025-07-10 07:35:27,-1002107709982,5667964731,20451196577263 -50 грн Міненко 846
2025-07-10 07:35:28,-1002107709982,1842220531,20451195262706 -50 грн Міненко 379
2025-07-10 07:36:02,-1002107709982,1842220531,20451198625380 -50 грн Міненко 861
2025-07-10 07:36:24,-1002107709982,5667964731,20451197273791 -50 грн Міненко 1262
2025-07-10 07:37:03,-1002107709982,1842220531,20451197561224 -50 грн Міненко 379
2025-07-10 07:37:33,-1002107709982,530721984,20451198913442 -50грн Міненко 249
2025-07-10 07:39:29,-1002107709982,1156268133,20451199778491 - 50 грн МІНЕНКО 379.00
2025-07-10 07:40:57,-1002107709982,793659751,20451198500339 - 50 грн МІНЕНКО 799.00
2025-07-10 07:41:30,-1002107709982,1842220531,20451199336004 -50 грн Міненко 790
2025-07-10 07:41:53,-1002107709982,1156268133,20451197453489 - 50 грн МІНЕНКО  829.00
2025-07-10 07:42:18,-1002107709982,5667964731,20451198308223 -50 грн Міненко 1477
2025-07-10 07:42:22,-1002107709982,793659751,20451198900345 - 50 грн МІНЕНКО 869.00
2025-07-10 07:42:29,-1002107709982,530721984,20451199429780 -50грн Міненко 378
2025-07-10 07:42:29,-1002107709982,1842220531,20451198896726 -50 грн Міненко 510
2025-07-10 07:43:48,-1002107709982,5667964731,20451199407457 -50 грн Міненко 1524
2025-07-10 07:46:43,-1002107709982,793659751,20451198924590 - 50 грн МІНЕНКО 1000.00
2025-07-10 07:47:31,-1002107709982,1156268133,20451199400357 - 50 грн Міненко 379.00
2025-07-10 07:47:50,-1002107709982,530721984,20451199205501 -50грн Міненко 389
2025-07-10 07:47:57,-1002107709982,793659751,20451199351809 - 50 грн МІНЕНКО 719.00
2025-07-10 07:48:23,-1002107709982,1842220531,20451198397089 -50 грн Міненко 1098
2025-07-10 07:49:49,-1002107709982,1842220531,20451198366838 -50 грн Міненко 659
2025-07-10 07:50:02,-1002107709982,5667964731,20451199349565 -50 грн Міненко 850
2025-07-10 07:52:09,-1002290768927,530721984,20451198308845 -50грн
2025-07-10 07:53:03,-1002290768927,793659751,20451199467800 - 50 грн
2025-07-10 07:53:09,-1002290768927,1842220531,20451199607571 -50 грн
2025-07-10 07:53:23,-1002290768927,1156268133,20451199451835 - 50 грн
2025-07-10 07:53:43,-1002581166965,530721984,20451198064269 -50грн
2025-07-10 07:54:20,-1002581166965,5667964731,20451197958406 -50 грн
2025-07-10 07:54:43,-1002581166965,7290657597,20451199741321 -50грн
2025-07-10 07:55:46,-1002581166965,530721984,20451199846020 -25грн
2025-07-10 07:55:54,-1002290768927,1842220531,20451198317540 -50 грн
2025-07-10 07:56:49,-1002581166965,530721984,20451199924280 -50грн
2025-07-10 07:57:35,-1002563290897,530721984,20451198815674 -50грн
2025-07-10 07:58:17,-1002243796591,1842220531,20451197715097 -50 грн
2025-07-10 07:59:04,-1002243796591,530721984,20451197390873 -50грн
2025-07-10 07:59:36,-1002243796591,1156268133,20451198173289 - 50 грн
2025-07-10 08:00:07,-1002243796591,1842220531,20451197850937 -50 грн
2025-07-10 08:00:09,-1002243796591,1156268133,20451198443928 -50 грн
2025-07-10 08:00:40,-1002243796591,530721984,20451197893810 -50грн
2025-07-10 08:03:10,-1002243796591,530721984,20451197540548 -50грн
2025-07-10 08:03:40,-1002243796591,1842220531,20451198021944 -50 грн
2025-07-10 08:03:41,-1002243796591,5667964731,20451199552177 -50 грн
2025-07-10 08:04:21,-1002243796591,5667964731,20451198728938 -50 грн
2025-07-10 08:04:52,-1002243796591,793659751,20451198240690 - 50 грн
2025-07-10 08:06:01,-1002192880081,1842220531,20451198732742 -30 грн
2025-07-10 08:07:36,-1001675756483,7138795586,20451197283934 -50 грн
2025-07-10 08:08:23,-1001675756483,520890896,20451198827626 - 50 грн
2025-07-10 08:08:50,-1001675756483,528986312,20451197357238-50грн
2025-07-10 08:10:02,-1001675756483,720826746,20451197274159 -50грн
2025-07-10 08:10:26,-1001675756483,520890896,20451198247900 - 50 грн
2025-07-10 08:34:27,-1001695603813,1156268133,20451197652998 - 30 грн
2025-07-10 08:35:20,-1001707032134,528986312,20451198704925-30грн
2025-07-10 08:35:33,-1001695603813,530721984,20451197435442 -30грн
2025-07-10 08:35:45,-1001695603813,5667964731,20451197772803 -50 грн
2025-07-10 08:35:55,-1001707032134,520890896,20451198062606 - 30 грн
2025-07-10 08:36:26,-1001707032134,520890896,20451198049591 - 30 грн
2025-07-10 08:36:30,-1001695603813,7290657597,20451198211264 -30грн
2025-07-10 08:36:52,-1001707032134,528986312,20451198443720-30грн
2025-07-10 08:36:59,-1001695603813,5667964731,20451199433554 -30 грн
2025-07-10 08:37:13,-1001695603813,530721984,20451198872655 -30грн
2025-07-10 08:37:15,-1001707032134,720826746,20451198554731 -30грн
2025-07-10 08:37:17,-1001695603813,1842220531,20451198379742 -30 грн
2025-07-10 08:37:23,-1001695603813,7290657597,20451199056868 -30грн
2025-07-10 08:37:28,-1001707032134,1209743738,20451198577622 - 30грн
2025-07-10 08:37:31,-1001707032134,1452660490,20451198769017 -30грн
2025-07-10 08:37:48,-1001695603813,1842220531,20451199003257 -30 грн
2025-07-10 08:38:14,-1001707032134,1452660490,20451196700677 -30грн
2025-07-10 08:38:33,-1001695603813,5667964731,20451198749381 -30 грн
2025-07-10 08:39:00,-1001695603813,530721984,20451199441925 -30грн
2025-07-10 08:39:06,-1001707032134,520890896,20451199121438 - 30 грн
2025-07-10 08:39:39,-1001695603813,7290657597,20451199018961 -30грн
2025-07-10 08:40:08,-1001695603813,1156268133,20451197734482 - 30 грн
2025-07-10 08:40:09,-1001707032134,7138795586,20451199333612 -30 грн
2025-07-10 08:40:43,-1001695603813,1842220531,20451199289622 -30 грн
2025-07-10 08:41:04,-1001687163333,1209743738,20451198201575 - 25грн
2025-07-10 08:42:37,-1001695603813,530721984,20451199580974 -30грн
2025-07-10 08:43:02,-1001695603813,793659751,20451199772345 - 30 грн
2025-07-10 08:43:15,-1001695603813,530721984,20451199632403 -30грн
2025-07-10 08:44:00,-1001687163333,7138795586,20451197651194 -50 грн
2025-07-10 08:44:04,-1001687163333,520890896,20451198497587 - 25 грн
2025-07-10 08:44:19,-1001687163333,1452660490,20451198227432 -25грн
2025-07-10 08:44:44,-1001687163333,520890896,20451198265966 - 25 грн
2025-07-10 08:44:48,-1001687163333,7138795586,20451198906129 -50 грн
2025-07-10 08:44:59,-1001695603813,793659751,20451199412525 - 30 грн
2025-07-10 08:45:10,-1001695603813,7290657597,20451199776683 -30грн
2025-07-10 08:45:31,-1001687163333,7138795586,20451198717152 -25 грн
2025-07-10 08:45:51,-1001687163333,520890896,20451198129542 - 25 грн
2025-07-10 08:45:53,-1001687163333,528986312,20451198477580 -25 грн
2025-07-10 08:46:03,-1001695603813,793659751,20451199891844 - 30 гнр
2025-07-10 08:46:53,-1001687163333,7138795586,20451198334044 -25 грн
2025-07-10 08:47:45,-1001687163333,528986312,20451198808550 -25 грн
2025-07-10 08:47:50,-1001687163333,7138795586,20451199185315 -50 грн
2025-07-10 08:48:30,-1001687163333,1452660490,20451198415782 -25грн
2025-07-10 08:48:47,-1001687163333,1209743738,20451199297029 - 25грн
2025-07-10 08:49:08,-1001687163333,528986312,20451199246443 -25 грн
2025-07-10 08:49:31,-1001687163333,520890896,20451198747386 - 25 грн
2025-07-10 08:50:29,-1001687163333,720826746,20451198065585 - 25грн
2025-07-10 08:50:31,-1001687163333,1209743738,20451199332561 - 25грн
2025-07-10 08:50:50,-1001687163333,528986312,20451199422573 -25 грн
2025-07-10 08:51:01,-1001687163333,720826746,20451199417113 - 25грн
2025-07-10 08:52:16,-1001687163333,720826746,20451199265220  - 25грн
2025-07-10 08:53:28,-1001687163333,520890896,20451199740016 - 25 грн
2025-07-10 08:54:18,-1001687163333,1209743738,20451199919554 - 25грн
2025-07-10 08:54:31,-1001687163333,528986312,20451199822866 -25 грн
2025-07-10 08:55:42,-1001687163333,528986312,20451199829944 -25 грн
2025-07-10 08:57:41,-1001687163333,7138795586,20451199852671 -25 грн
2025-07-10 09:15:37,-1001988280674,1156268133,20451197299133 - 50 грн
2025-07-10 09:16:46,-1001988280674,5667964731,20451198645789 -50 грн
2025-07-10 09:17:51,-1001988280674,1156268133,20451198423516 -50 грн
2025-07-10 09:18:15,-1001988280674,5667964731,20451198502197 -50грн
2025-07-10 09:18:29,-1001988280674,1156268133,20451199475108 - 50 грн
2025-07-10 09:20:19,-1001988280674,1156268133,20451199219260 - 50 грн
2025-07-10 09:20:22,-1001988280674,530721984,20451198484377 -50грн
2025-07-10 09:21:24,-1001988280674,1156268133,20451199640542 -50 грн
2025-07-10 09:21:37,-1001988280674,793659751,20451198620015  -50 грн
2025-07-10 09:22:24,-1001988280674,1156268133,20451199433857 -50 грн
2025-07-10 09:23:24,-1001988280674,1842220531,20451198769108 -50 грн
